id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
27476,49920,57,56.7,66.69999999999999,3,Hydro,0,0
27477,49920,57,56.8,66.70000000000002,3,Hydro,0,0
27478,49920,57,56.9,66.7,3,Hydro,0,0
27479,49920,57,57.0,66.7,3,Hydro,0,0
27480,49920,58,57.1,66.7,3,Hydro,0,0
27481,49920,58,57.2,66.70000000000003,3,Hydro,0,0
27482,49920,58,57.3,66.69999999999999,3,Hydro,0,0
27483,49920,58,57.4,66.70000000000002,3,Hydro,0,0
27484,49920,58,57.5,66.7,3,Hydro,0,0
27485,49920,58,57.6,66.70000000000002,3,Hydro,0,0
27486,49920,58,57.7,66.69999999999999,3,Hydro,0,0
27487,49920,58,57.8,66.70000000000002,3,Hydro,0,0
27488,49920,58,57.9,66.7,3,Hydro,0,0
27489,49920,58,58.0,66.7,3,Hydro,0,0
27490,49920,59,58.1,66.7,3,Hydro,0,0
27491,49920,59,58.2,66.70000000000003,3,Hydro,0,0
27492,49920,59,58.3,66.69999999999999,3,Hydro,0,0
27493,49920,59,58.4,66.70000000000002,3,Hydro,0,0
27494,49920,59,58.5,66.7,3,Hydro,0,0
27495,49920,59,58.6,66.70000000000002,3,Hydro,0,0
27496,49920,59,58.7,66.69999999999999,3,Hydro,0,0
27497,49920,59,58.8,66.70000000000002,3,Hydro,0,0
27498,49920,59,58.9,66.7,3,Hydro,0,0
27499,49920,59,59.0,66.7,3,Hydro,0,0
27500,49920,60,59.1,66.7,3,Hydro,0,0
27501,49920,60,59.2,66.70000000000003,3,Hydro,0,0
27502,49920,60,59.3,66.69999999999999,3,Hydro,0,0
27503,49920,60,59.4,66.70000000000002,3,Hydro,0,0
27504,49920,60,59.5,66.7,3,Hydro,0,0
27505,49920,60,59.6,66.70000000000002,3,Hydro,0,0
27506,49920,60,59.7,66.69999999999999,3,Hydro,0,0
27507,49920,60,59.8,66.70000000000002,3,Hydro,0,0
27508,49920,60,59.9,66.7,3,Hydro,0,0
27509,49920,60,60.0,66.7,3,Hydro,0,0
27510,49920,61,60.1,66.7,3,Hydro,0,0
27511,49920,61,60.2,66.70000000000003,3,Hydro,0,0
27512,49920,61,60.3,66.69999999999999,3,Hydro,0,0
27513,49920,61,60.4,66.70000000000002,3,Hydro,0,0
27514,49920,61,60.5,66.7,3,Hydro,0,0
27515,49920,61,60.6,66.70000000000002,3,Hydro,0,0
27516,49920,61,60.7,66.69999999999999,3,Hydro,0,0
27517,49920,61,60.8,66.70000000000002,3,Hydro,0,0
27518,49920,61,60.9,66.7,3,Hydro,0,0
27519,49920,61,61.0,66.7,3,Hydro,0,0
27520,49920,62,61.1,66.7,3,Hydro,0,0
27521,49920,62,61.2,66.70000000000003,3,Hydro,0,0
27522,49920,62,61.3,66.69999999999999,3,Hydro,0,0
27523,49920,62,61.4,66.70000000000002,3,Hydro,0,0
27524,49920,62,61.5,66.7,3,Hydro,0,0
27525,49920,62,61.6,66.70000000000002,3,Hydro,0,0
27526,49920,62,61.7,66.69999999999999,3,Hydro,0,0
27527,49920,62,61.8,66.70000000000002,3,Hydro,0,0
27528,49920,62,61.9,66.7,3,Hydro,0,0
27529,49920,62,62.0,66.7,3,Hydro,0,0
27530,49920,63,62.1,66.7,3,Hydro,0,0
27531,49920,63,62.2,66.70000000000003,3,Hydro,0,0
27532,49920,63,62.3,66.69999999999999,3,Hydro,0,0
27533,49920,63,62.4,66.70000000000002,3,Hydro,0,0
27534,49920,63,62.5,66.7,3,Hydro,0,0
27535,49920,63,62.6,66.70000000000002,3,Hydro,0,0
27536,49920,63,62.7,66.69999999999999,3,Hydro,0,0
27537,49920,63,62.8,66.70000000000002,3,Hydro,0,0
27538,49920,63,62.9,66.7,3,Hydro,0,0
27539,49920,63,63.0,66.7,3,Hydro,0,0
27540,49920,64,63.1,66.7,3,Hydro,0,0
27541,49920,64,63.2,66.70000000000003,3,Hydro,0,0
27542,49920,64,63.3,66.69999999999999,3,Hydro,0,0
27543,49920,64,63.4,66.70000000000002,3,Hydro,0,0
27544,49920,64,63.5,66.7,3,Hydro,0,0
27545,49920,64,63.6,66.70000000000002,3,Hydro,0,0
27546,49920,64,63.7,66.69999999999999,3,Hydro,0,0
27547,49920,64,63.8,66.70000000000002,3,Hydro,0,0
27548,49920,64,63.9,66.7,3,Hydro,0,0
27549,49920,64,64.0,66.7,3,Hydro,0,0
27550,49920,65,64.1,66.7,3,Hydro,0,0
27551,49920,65,64.2,66.70000000000003,3,Hydro,0,0
27552,49920,65,64.3,66.69999999999999,3,Hydro,0,0
27553,49920,65,64.4,66.70000000000002,3,Hydro,0,0
27554,49920,65,64.5,66.7,3,Hydro,0,0
27555,49920,65,64.6,66.70000000000002,3,Hydro,0,0
27556,49920,65,64.7,66.69999999999999,3,Hydro,0,0
27557,49920,65,64.8,66.70000000000002,3,Hydro,0,0
27558,49920,65,64.9,66.7,3,Hydro,0,0
27559,49920,65,65.0,66.7,3,Hydro,0,0
27560,49920,66,65.1,54.89270953709091,3,Hydro,0,0
27561,49920,66,65.2,48.041565688242436,3,Hydro,0,0
27562,49920,66,65.3,45.27195434509089,3,Hydro,0,0
27563,49920,66,65.4,45.70926139927272,3,Hydro,0,0
27564,49920,66,65.5,48.47887274242424,3,Hydro,0,0
27565,49920,66,65.6,52.706174266181826,3,Hydro,0,0
27566,49920,66,65.7,57.516551862181814,3,Hydro,0,0
27567,49920,66,65.8,62.03539142206061,3,Hydro,0,0
27568,49920,66,65.9,65.38807883745454,3,Hydro,0,0
27569,49920,66,66.0,66.7,3,Hydro,0,0
27570,49920,67,66.1,66.7,3,Hydro,0,0
27571,49920,67,66.2,66.70000000000003,3,Hydro,0,0
27572,49920,67,66.3,66.69999999999999,3,Hydro,0,0
27573,49920,67,66.4,66.70000000000002,3,Hydro,0,0
27574,49920,67,66.5,66.7,3,Hydro,0,0
27575,49920,67,66.6,66.70000000000002,3,Hydro,0,0
27576,49920,67,66.7,66.69999999999999,3,Hydro,0,0
27577,49920,67,66.8,66.70000000000002,3,Hydro,0,0
27578,49920,67,66.9,66.7,3,Hydro,0,0
27579,49920,67,67.0,66.7,3,Hydro,0,0
27580,49920,68,67.1,66.7,3,Hydro,0,0
27581,49920,68,67.2,66.70000000000003,3,Hydro,0,0
27582,49920,68,67.3,66.69999999999999,3,Hydro,0,0
27583,49920,68,67.4,66.70000000000002,3,Hydro,0,0
27584,49920,68,67.5,66.7,3,Hydro,0,0
27585,49920,68,67.6,66.70000000000002,3,Hydro,0,0
27586,49920,68,67.7,66.69999999999999,3,Hydro,0,0
27587,49920,68,67.8,66.70000000000002,3,Hydro,0,0
27588,49920,68,67.9,66.7,3,Hydro,0,0
27589,49920,68,68.0,66.7,3,Hydro,0,0
27590,49920,69,68.1,66.7,3,Hydro,0,0
27591,49920,69,68.2,66.70000000000003,3,Hydro,0,0
27592,49920,69,68.3,66.69999999999999,3,Hydro,0,0
27593,49920,69,68.4,66.70000000000002,3,Hydro,0,0
27594,49920,69,68.5,66.7,3,Hydro,0,0
27595,49920,69,68.6,66.70000000000002,3,Hydro,0,0
27596,49920,69,68.7,66.69999999999999,3,Hydro,0,0
27597,49920,69,68.8,66.70000000000002,3,Hydro,0,0
27598,49920,69,68.9,66.7,3,Hydro,0,0
27599,49920,69,69.0,66.7,3,Hydro,0,0
27600,49920,70,69.1,11.123759655999931,3,Hydro,0,0
27601,49920,70,69.2,13.437696767999952,3,Hydro,0,0
27602,49920,70,69.3,18.762292951999964,3,Hydro,0,0
27603,49920,70,69.4,26.220965823999983,3,Hydro,0,0
27604,49920,70,69.5,34.93713299999999,3,Hydro,0,0
27605,49920,70,69.6,44.034212096000005,3,Hydro,0,0
27606,49920,70,69.7,52.63562072799999,3,Hydro,0,0
27607,49920,70,69.8,59.864776512000006,3,Hydro,0,0
27608,49920,70,69.9,64.845097064,3,Hydro,0,0
27609,49920,70,70.0,66.7,3,Hydro,0,0
27610,49920,71,70.1,66.7,3,Hydro,0,0
27611,49920,71,70.2,66.70000000000003,3,Hydro,0,0
27612,49920,71,70.3,66.69999999999999,3,Hydro,0,0
27613,49920,71,70.4,66.70000000000002,3,Hydro,0,0
27614,49920,71,70.5,66.7,3,Hydro,0,0
27615,49920,71,70.6,66.70000000000002,3,Hydro,0,0
27616,49920,71,70.7,66.69999999999999,3,Hydro,0,0
27617,49920,71,70.8,66.70000000000002,3,Hydro,0,0
27618,49920,71,70.9,66.7,3,Hydro,0,0
27619,49920,71,71.0,66.7,3,Hydro,0,0
27620,49920,72,71.1,54.61956603997758,3,Hydro,0,0
27621,49920,72,71.2,47.60993151996459,3,Hydro,0,0
27622,49920,72,71.3,44.776249479959304,3,Hydro,0,0
27623,49920,72,71.4,45.22367295996014,3,Hydro,0,0
27624,49920,72,71.5,48.057354999965405,3,Hydro,0,0
27625,49920,72,71.6,52.38244863997344,3,Hydro,0,0
27626,49920,72,71.7,57.30410691998256,3,Hydro,0,0
27627,49920,72,71.8,61.92748287999115,3,Hydro,0,0
27628,49920,72,71.9,65.35772955999751,3,Hydro,0,0
27629,49920,72,72.0,66.7,3,Hydro,0,0
27630,49920,73,72.1,1.8676000000000006,3,Hydro,0,0
27631,49920,73,72.2,6.9368000000000025,3,Hydro,0,0
27632,49920,73,72.3,14.407200000000001,3,Hydro,0,0
27633,49920,73,72.4,23.478400000000004,3,Hydro,0,0
27634,49920,73,72.5,33.35,3,Hydro,0,0
27635,49920,73,72.6,43.22160000000001,3,Hydro,0,0
27636,49920,73,72.7,52.2928,3,Hydro,0,0
27637,49920,73,72.8,59.76320000000001,3,Hydro,0,0
27638,49920,73,72.9,64.8324,3,Hydro,0,0
27639,49920,73,73.0,66.7,3,Hydro,0,0
27640,49920,74,73.1,1.8676000000000006,3,Hydro,0,0
27641,49920,74,73.2,6.9368000000000025,3,Hydro,0,0
27642,49920,74,73.3,14.407200000000001,3,Hydro,0,0
27643,49920,74,73.4,23.478400000000004,3,Hydro,0,0
27644,49920,74,73.5,33.35,3,Hydro,0,0
27645,49920,74,73.6,43.22160000000001,3,Hydro,0,0
27646,49920,74,73.7,52.2928,3,Hydro,0,0
27647,49920,74,73.8,59.76320000000001,3,Hydro,0,0
27648,49920,74,73.9,64.8324,3,Hydro,0,0
27649,49920,74,74.0,66.7,3,Hydro,0,0
27650,49920,75,74.1,1.8676000000000006,3,Hydro,0,0
27651,49920,75,74.2,6.9368000000000025,3,Hydro,0,0
27652,49920,75,74.3,14.407200000000001,3,Hydro,0,0
27653,49920,75,74.4,23.478400000000004,3,Hydro,0,0
27654,49920,75,74.5,33.35,3,Hydro,0,0
27655,49920,75,74.6,43.22160000000001,3,Hydro,0,0
27656,49920,75,74.7,52.2928,3,Hydro,0,0
27657,49920,75,74.8,59.76320000000001,3,Hydro,0,0
27658,49920,75,74.9,64.8324,3,Hydro,0,0
27659,49920,75,75.0,66.7,3,Hydro,0,0
27660,49920,76,75.1,1.8676000000000006,3,Hydro,0,0
27661,49920,76,75.2,6.9368000000000025,3,Hydro,0,0
27662,49920,76,75.3,14.407200000000001,3,Hydro,0,0
27663,49920,76,75.4,23.478400000000004,3,Hydro,0,0
27664,49920,76,75.5,33.35,3,Hydro,0,0
27665,49920,76,75.6,43.22160000000001,3,Hydro,0,0
27666,49920,76,75.7,52.2928,3,Hydro,0,0
27667,49920,76,75.8,59.76320000000001,3,Hydro,0,0
27668,49920,76,75.9,64.8324,3,Hydro,0,0
27669,49920,76,76.0,66.7,3,Hydro,0,0
27670,49920,77,76.1,35.98580817019236,3,Hydro,0,0
27671,49920,77,76.2,45.128441403482164,3,Hydro,0,0
27672,49920,77,76.3,52.24874101834838,3,Hydro,0,0
27673,49920,77,76.4,57.599498717094036,3,Hydro,0,0
27674,49920,77,76.5,61.43350620202201,3,Hydro,0,0
27675,49920,77,76.6,64.00355517543528,3,Hydro,0,0
27676,49920,77,76.7,65.56243733963674,3,Hydro,0,0
27677,49920,77,76.8,66.36294439692941,3,Hydro,0,0
27678,49920,77,76.9,66.65786804961618,3,Hydro,0,0
27679,49920,77,77.0,66.7,3,Hydro,0,0
27680,49920,78,77.1,1.8676000000000006,3,Hydro,0,0
27681,49920,78,77.2,6.9368000000000025,3,Hydro,0,0
27682,49920,78,77.3,14.407200000000001,3,Hydro,0,0
27683,49920,78,77.4,23.478400000000004,3,Hydro,0,0
27684,49920,78,77.5,33.35,3,Hydro,0,0
27685,49920,78,77.6,43.22160000000001,3,Hydro,0,0
27686,49920,78,77.7,52.2928,3,Hydro,0,0
27687,49920,78,77.8,59.76320000000001,3,Hydro,0,0
27688,49920,78,77.9,64.8324,3,Hydro,0,0
27689,49920,78,78.0,66.7,3,Hydro,0,0
27690,49920,79,78.1,1.8676000000000006,3,Hydro,0,0
27691,49920,79,78.2,6.9368000000000025,3,Hydro,0,0
27692,49920,79,78.3,14.407200000000001,3,Hydro,0,0
27693,49920,79,78.4,23.478400000000004,3,Hydro,0,0
27694,49920,79,78.5,33.35,3,Hydro,0,0
27695,49920,79,78.6,43.22160000000001,3,Hydro,0,0
27696,49920,79,78.7,52.2928,3,Hydro,0,0
27697,49920,79,78.8,59.76320000000001,3,Hydro,0,0
27698,49920,79,78.9,64.8324,3,Hydro,0,0
27699,49920,79,79.0,66.7,3,Hydro,0,0
27700,49920,80,79.1,13.914916947999991,3,Hydro,0,0
27701,49920,80,79.2,15.398015743999995,3,Hydro,0,0
27702,49920,80,79.3,20.075553515999992,3,Hydro,0,0
27703,49920,80,79.4,27.047975392,3,Hydro,0,0
27704,49920,80,79.5,35.4157265,3,Hydro,0,0
27705,49920,80,79.6,44.279251968000004,3,Hydro,0,0
27706,49920,80,79.7,52.73899692399999,3,Hydro,0,0
27707,49920,80,79.8,59.89540649600001,3,Hydro,0,0
27708,49920,80,79.9,64.848925812,3,Hydro,0,0
27709,49920,80,80.0,66.7,3,Hydro,0,0
27710,49920,81,80.1,1.8676000000000006,3,Hydro,0,0
27711,49920,81,80.2,6.9368000000000025,3,Hydro,0,0
27712,49920,81,80.3,14.407200000000001,3,Hydro,0,0
27713,49920,81,80.4,23.478400000000004,3,Hydro,0,0
27714,49920,81,80.5,33.35,3,Hydro,0,0
27715,49920,81,80.6,43.22160000000001,3,Hydro,0,0
27716,49920,81,80.7,52.2928,3,Hydro,0,0
27717,49920,81,80.8,59.76320000000001,3,Hydro,0,0
27718,49920,81,80.9,64.8324,3,Hydro,0,0
27719,49920,81,81.0,66.7,3,Hydro,0,0
27720,49920,82,81.1,1.8676000000000006,3,Hydro,0,0
27721,49920,82,81.2,6.9368000000000025,3,Hydro,0,0
27722,49920,82,81.3,14.407200000000001,3,Hydro,0,0
27723,49920,82,81.4,23.478400000000004,3,Hydro,0,0
27724,49920,82,81.5,33.35,3,Hydro,0,0
27725,49920,82,81.6,43.22160000000001,3,Hydro,0,0
27726,49920,82,81.7,52.2928,3,Hydro,0,0
27727,49920,82,81.8,59.76320000000001,3,Hydro,0,0
27728,49920,82,81.9,64.8324,3,Hydro,0,0
27729,49920,82,82.0,66.7,3,Hydro,0,0
27730,49920,83,82.1,1.8676000000000006,3,Hydro,0,0
27731,49920,83,82.2,6.9368000000000025,3,Hydro,0,0
27732,49920,83,82.3,14.407200000000001,3,Hydro,0,0
27733,49920,83,82.4,23.478400000000004,3,Hydro,0,0
27734,49920,83,82.5,33.35,3,Hydro,0,0
27735,49920,83,82.6,43.22160000000001,3,Hydro,0,0
27736,49920,83,82.7,52.2928,3,Hydro,0,0
27737,49920,83,82.8,59.76320000000001,3,Hydro,0,0
27738,49920,83,82.9,64.8324,3,Hydro,0,0
27739,49920,83,83.0,66.7,3,Hydro,0,0
27740,49920,84,83.1,1.8676000000000006,3,Hydro,0,0
27741,49920,84,83.2,6.9368000000000025,3,Hydro,0,0
27742,49920,84,83.3,14.407200000000001,3,Hydro,0,0
27743,49920,84,83.4,23.478400000000004,3,Hydro,0,0
27744,49920,84,83.5,33.35,3,Hydro,0,0
27745,49920,84,83.6,43.22160000000001,3,Hydro,0,0
27746,49920,84,83.7,52.2928,3,Hydro,0,0
27747,49920,84,83.8,59.76320000000001,3,Hydro,0,0
27748,49920,84,83.9,64.8324,3,Hydro,0,0
27749,49920,84,84.0,66.7,3,Hydro,0,0
27750,49920,85,84.1,1.8676000000000006,3,Hydro,0,0
27751,49920,85,84.2,6.9368000000000025,3,Hydro,0,0
27752,49920,85,84.3,14.407200000000001,3,Hydro,0,0
27753,49920,85,84.4,23.478400000000004,3,Hydro,0,0
27754,49920,85,84.5,33.35,3,Hydro,0,0
27755,49920,85,84.6,43.22160000000001,3,Hydro,0,0
27756,49920,85,84.7,52.2928,3,Hydro,0,0
27757,49920,85,84.8,59.76320000000001,3,Hydro,0,0
27758,49920,85,84.9,64.8324,3,Hydro,0,0
27759,49920,85,85.0,66.7,3,Hydro,0,0
27760,49920,86,85.1,18.07570000000001,3,Hydro,0,0
27761,49920,86,85.2,32.54960000000001,3,Hydro,0,0
27762,49920,86,85.3,43.82189999999999,3,Hydro,0,0
27763,49920,86,85.4,52.29280000000001,3,Hydro,0,0
27764,49920,86,85.5,58.362500000000004,3,Hydro,0,0
27765,49920,86,85.6,62.43120000000001,3,Hydro,0,0
27766,49920,86,85.7,64.8991,3,Hydro,0,0
27767,49920,86,85.8,66.16640000000001,3,Hydro,0,0
27768,49920,86,85.9,66.6333,3,Hydro,0,0
27769,49920,86,86.0,66.7,3,Hydro,0,0
27770,49920,87,86.1,1.8676000000000006,3,Hydro,0,0
27771,49920,87,86.2,6.9368000000000025,3,Hydro,0,0
27772,49920,87,86.3,14.407200000000001,3,Hydro,0,0
27773,49920,87,86.4,23.478400000000004,3,Hydro,0,0
27774,49920,87,86.5,33.35,3,Hydro,0,0
27775,49920,87,86.6,43.22160000000001,3,Hydro,0,0
27776,49920,87,86.7,52.2928,3,Hydro,0,0
27777,49920,87,86.8,59.76320000000001,3,Hydro,0,0
27778,49920,87,86.9,64.8324,3,Hydro,0,0
27779,49920,87,87.0,66.7,3,Hydro,0,0
27780,49920,88,87.1,1.8676000000000006,3,Hydro,0,0
27781,49920,88,87.2,6.9368000000000025,3,Hydro,0,0
27782,49920,88,87.3,14.407200000000001,3,Hydro,0,0
27783,49920,88,87.4,23.478400000000004,3,Hydro,0,0
27784,49920,88,87.5,33.35,3,Hydro,0,0
27785,49920,88,87.6,43.22160000000001,3,Hydro,0,0
27786,49920,88,87.7,52.2928,3,Hydro,0,0
27787,49920,88,87.8,59.76320000000001,3,Hydro,0,0
27788,49920,88,87.9,64.8324,3,Hydro,0,0
27789,49920,88,88.0,66.7,3,Hydro,0,0
27790,49920,89,88.1,1.8676000000000006,3,Hydro,0,0
27791,49920,89,88.2,6.9368000000000025,3,Hydro,0,0
27792,49920,89,88.3,14.407200000000001,3,Hydro,0,0
27793,49920,89,88.4,23.478400000000004,3,Hydro,0,0
27794,49920,89,88.5,33.35,3,Hydro,0,0
27795,49920,89,88.6,43.22160000000001,3,Hydro,0,0
27796,49920,89,88.7,52.2928,3,Hydro,0,0
27797,49920,89,88.8,59.76320000000001,3,Hydro,0,0
27798,49920,89,88.9,64.8324,3,Hydro,0,0
27799,49920,89,89.0,66.7,3,Hydro,0,0
27800,49920,90,89.1,1.8676000000000006,3,Hydro,0,0
27801,49920,90,89.2,6.9368000000000025,3,Hydro,0,0
27802,49920,90,89.3,14.407200000000001,3,Hydro,0,0
27803,49920,90,89.4,23.478400000000004,3,Hydro,0,0
27804,49920,90,89.5,33.35,3,Hydro,0,0
27805,49920,90,89.6,43.22160000000001,3,Hydro,0,0
27806,49920,90,89.7,52.2928,3,Hydro,0,0
27807,49920,90,89.8,59.76320000000001,3,Hydro,0,0
27808,49920,90,89.9,64.8324,3,Hydro,0,0
27809,49920,90,90.0,66.7,3,Hydro,0,0
27810,49920,91,90.1,50.4919,3,Hydro,0,0
27811,49920,91,90.2,41.08720000000002,3,Hydro,0,0
27812,49920,91,90.3,37.28529999999999,3,Hydro,0,0
27813,49920,91,90.4,37.885600000000004,3,Hydro,0,0
27814,49920,91,90.5,41.6875,3,Hydro,0,0
27815,49920,91,90.6,47.49040000000001,3,Hydro,0,0
27816,49920,91,90.7,54.0937,3,Hydro,0,0
27817,49920,91,90.8,60.29680000000001,3,Hydro,0,0
27818,49920,91,90.9,64.8991,3,Hydro,0,0
27819,49920,91,91.0,66.7,3,Hydro,0,0
27820,49920,92,91.1,1.8676000000000006,3,Hydro,0,0
27821,49920,92,91.2,6.9368000000000025,3,Hydro,0,0
27822,49920,92,91.3,14.407200000000001,3,Hydro,0,0
27823,49920,92,91.4,23.478400000000004,3,Hydro,0,0
27824,49920,92,91.5,33.35,3,Hydro,0,0
27825,49920,92,91.6,43.22160000000001,3,Hydro,0,0
27826,49920,92,91.7,52.2928,3,Hydro,0,0
27827,49920,92,91.8,59.76320000000001,3,Hydro,0,0
27828,49920,92,91.9,64.8324,3,Hydro,0,0
27829,49920,92,92.0,66.7,3,Hydro,0,0
27830,49920,93,92.1,1.8676000000000006,3,Hydro,0,0
27831,49920,93,92.2,6.9368000000000025,3,Hydro,0,0
27832,49920,93,92.3,14.407200000000001,3,Hydro,0,0
27833,49920,93,92.4,23.478400000000004,3,Hydro,0,0
27834,49920,93,92.5,33.35,3,Hydro,0,0
27835,49920,93,92.6,43.22160000000001,3,Hydro,0,0
27836,49920,93,92.7,52.2928,3,Hydro,0,0
27837,49920,93,92.8,59.76320000000001,3,Hydro,0,0
27838,49920,93,92.9,64.8324,3,Hydro,0,0
27839,49920,93,93.0,66.7,3,Hydro,0,0
27840,49920,94,93.1,1.8009000000000006,3,Hydro,0,0
27841,49920,94,93.2,6.403200000000003,3,Hydro,0,0
27842,49920,94,93.3,12.606300000000001,3,Hydro,0,0
27843,49920,94,93.4,19.209600000000002,3,Hydro,0,0
27844,49920,94,93.5,25.012500000000003,3,Hydro,0,0
27845,49920,94,93.6,28.814400000000006,3,Hydro,0,0
27846,49920,94,93.7,29.4147,3,Hydro,0,0
27847,49920,94,93.8,25.6128,3,Hydro,0,0
27848,49920,94,93.9,16.208099999999998,3,Hydro,0,0
27849,49920,94,94.0,0.0,3,Hydro,0,0
27850,49920,95,94.1,1.8009000000000006,3,Hydro,0,0
27851,49920,95,94.2,6.403200000000003,3,Hydro,0,0
27852,49920,95,94.3,12.606300000000001,3,Hydro,0,0
27853,49920,95,94.4,19.209600000000002,3,Hydro,0,0
27854,49920,95,94.5,25.012500000000003,3,Hydro,0,0
27855,49920,95,94.6,28.814400000000006,3,Hydro,0,0
27856,49920,95,94.7,29.4147,3,Hydro,0,0
27857,49920,95,94.8,25.6128,3,Hydro,0,0
27858,49920,95,94.9,16.208099999999998,3,Hydro,0,0
27859,49920,95,95.0,0.0,3,Hydro,0,0
27860,49920,96,95.1,0.0,3,Hydro,0,0
27861,49920,96,95.2,0.0,3,Hydro,0,0
27862,49920,96,95.3,0.0,3,Hydro,0,0
27863,49920,96,95.4,0.0,3,Hydro,0,0
27864,49920,96,95.5,0.0,3,Hydro,0,0
27865,49920,96,95.6,0.0,3,Hydro,0,0
27866,49920,96,95.7,0.0,3,Hydro,0,0
27867,49920,96,95.8,0.0,3,Hydro,0,0
27868,49920,96,95.9,0.0,3,Hydro,0,0
27869,49920,96,96.0,0.0,3,Hydro,0,0
27870,49921,1,0.0,0.0,3,Hydro,0,0
27871,49921,1,0.1,0.0,3,Hydro,0,0
27872,49921,1,0.2,0.0,3,Hydro,0,0
27873,49921,1,0.3,0.0,3,Hydro,0,0
27874,49921,1,0.4,0.0,3,Hydro,0,0
27875,49921,1,0.5,0.0,3,Hydro,0,0
27876,49921,1,0.6,0.0,3,Hydro,0,0
27877,49921,1,0.7,0.0,3,Hydro,0,0
27878,49921,1,0.8,0.0,3,Hydro,0,0
27879,49921,1,0.9,0.0,3,Hydro,0,0
27880,49921,1,1.0,0.0,3,Hydro,0,0
27881,49921,2,1.1,0.0,3,Hydro,0,0
27882,49921,2,1.2,0.0,3,Hydro,0,0
27883,49921,2,1.3,0.0,3,Hydro,0,0
27884,49921,2,1.4,0.0,3,Hydro,0,0
27885,49921,2,1.5,0.0,3,Hydro,0,0
27886,49921,2,1.6,0.0,3,Hydro,0,0
27887,49921,2,1.7,0.0,3,Hydro,0,0
27888,49921,2,1.8,0.0,3,Hydro,0,0
27889,49921,2,1.9,0.0,3,Hydro,0,0
27890,49921,2,2.0,0.0,3,Hydro,0,0
27891,49921,3,2.1,0.0,3,Hydro,0,0
27892,49921,3,2.2,0.0,3,Hydro,0,0
27893,49921,3,2.3,0.0,3,Hydro,0,0
27894,49921,3,2.4,0.0,3,Hydro,0,0
27895,49921,3,2.5,0.0,3,Hydro,0,0
27896,49921,3,2.6,0.0,3,Hydro,0,0
27897,49921,3,2.7,0.0,3,Hydro,0,0
27898,49921,3,2.8,0.0,3,Hydro,0,0
27899,49921,3,2.9,0.0,3,Hydro,0,0
27900,49921,3,3.0,0.0,3,Hydro,0,0
27901,49921,4,3.1,0.0,3,Hydro,0,0
27902,49921,4,3.2,0.0,3,Hydro,0,0
27903,49921,4,3.3,0.0,3,Hydro,0,0
27904,49921,4,3.4,0.0,3,Hydro,0,0
27905,49921,4,3.5,0.0,3,Hydro,0,0
27906,49921,4,3.6,0.0,3,Hydro,0,0
27907,49921,4,3.7,0.0,3,Hydro,0,0
27908,49921,4,3.8,0.0,3,Hydro,0,0
27909,49921,4,3.9,0.0,3,Hydro,0,0
27910,49921,4,4.0,0.0,3,Hydro,0,0
27911,49921,5,4.1,0.0,3,Hydro,0,0
27912,49921,5,4.2,0.0,3,Hydro,0,0
27913,49921,5,4.3,0.0,3,Hydro,0,0
27914,49921,5,4.4,0.0,3,Hydro,0,0
27915,49921,5,4.5,0.0,3,Hydro,0,0
27916,49921,5,4.6,0.0,3,Hydro,0,0
27917,49921,5,4.7,0.0,3,Hydro,0,0
27918,49921,5,4.8,0.0,3,Hydro,0,0
27919,49921,5,4.9,0.0,3,Hydro,0,0
27920,49921,5,5.0,0.0,3,Hydro,0,0
27921,49921,6,5.1,-2.0005926489830023e-11,3,Hydro,0,0
27922,49921,6,5.2,-1.1855363845825199e-11,3,Hydro,0,0
27923,49921,6,5.3,-4.388764500617979e-12,3,Hydro,0,0
27924,49921,6,5.4,2.051889896392823e-12,3,Hydro,0,0
27925,49921,6,5.5,7.124617695808411e-12,3,Hydro,0,0
27926,49921,6,5.6,1.0487437248229982e-11,3,Hydro,0,0
27927,49921,6,5.7,1.1798366904258728e-11,3,Hydro,0,0
27928,49921,6,5.8,1.071542501449585e-11,3,Hydro,0,0
27929,49921,6,5.9,6.8966299295425405e-12,3,Hydro,0,0
27930,49921,6,6.0,0.0,3,Hydro,0,0
27931,49921,7,6.1,0.0,3,Hydro,0,0
27932,49921,7,6.2,0.0,3,Hydro,0,0
27933,49921,7,6.3,0.0,3,Hydro,0,0
27934,49921,7,6.4,0.0,3,Hydro,0,0
27935,49921,7,6.5,0.0,3,Hydro,0,0
27936,49921,7,6.6,0.0,3,Hydro,0,0
27937,49921,7,6.7,0.0,3,Hydro,0,0
27938,49921,7,6.8,0.0,3,Hydro,0,0
27939,49921,7,6.9,0.0,3,Hydro,0,0
27940,49921,7,7.0,0.0,3,Hydro,0,0
27941,49921,8,7.1,0.0,3,Hydro,0,0
27942,49921,8,7.2,0.0,3,Hydro,0,0
27943,49921,8,7.3,0.0,3,Hydro,0,0
27944,49921,8,7.4,0.0,3,Hydro,0,0
27945,49921,8,7.5,0.0,3,Hydro,0,0
27946,49921,8,7.6,0.0,3,Hydro,0,0
27947,49921,8,7.7,0.0,3,Hydro,0,0
27948,49921,8,7.8,0.0,3,Hydro,0,0
27949,49921,8,7.9,0.0,3,Hydro,0,0
27950,49921,8,8.0,0.0,3,Hydro,0,0
