id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
19053,49925,80,79.3,20.167920000000002,0.0,0.0,13.256459999999997,20.167920000000002
19054,49925,80,79.4,32.866240000000005,0.0,0.0,12.98592,32.866240000000005
19055,49925,80,79.5,46.685,0.0,0.0,11.272499999999999,46.685
19056,49925,80,79.6,60.50376000000001,0.0,0.0,8.65728,60.50376000000001
19057,49925,80,79.7,73.20208,0.0,0.0,5.6813400000000005,73.20208
19058,49925,80,79.8,83.65952000000001,0.0,0.0,2.8857599999999985,83.65952000000001
19059,49925,80,79.9,90.75564,0.0,0.0,0.8116199999999997,90.75564
19060,49925,80,80.0,93.37,0.0,0.0,0.0,93.37
19061,49925,81,80.1,2.614360000000001,0.0,0.0,21.91374,2.614360000000001
19062,49925,81,80.2,9.710480000000002,0.0,0.0,15.390720000000004,9.710480000000002
19063,49925,81,80.3,20.167920000000002,0.0,0.0,10.310579999999996,20.167920000000002
19064,49925,81,80.4,32.866240000000005,0.0,0.0,6.49296,32.866240000000005
19065,49925,81,80.5,46.685,0.0,0.0,3.7575,46.685
19066,49925,81,80.6,60.50376000000001,0.0,0.0,1.9238400000000004,60.50376000000001
19067,49925,81,80.7,73.20208,0.0,0.0,0.8116200000000002,73.20208
19068,49925,81,80.8,83.65952000000001,0.0,0.0,0.24047999999999983,83.65952000000001
19069,49925,81,80.9,90.75564,0.0,0.0,0.03005999999999998,90.75564
19070,49925,81,81.0,93.37,0.0,0.0,0.0,93.37
19071,49925,82,81.1,2.614360000000001,0.0,0.0,0.0,2.614360000000001
19072,49925,82,81.2,9.710480000000002,0.0,0.0,0.0,9.710480000000002
19073,49925,82,81.3,20.167920000000002,0.0,0.0,0.0,20.167920000000002
19074,49925,82,81.4,32.866240000000005,0.0,0.0,0.0,32.866240000000005
19075,49925,82,81.5,46.685,0.0,0.0,0.0,46.685
19076,49925,82,81.6,60.50376000000001,0.0,0.0,0.0,60.50376000000001
19077,49925,82,81.7,73.20208,0.0,0.0,0.0,73.20208
19078,49925,82,81.8,83.65952000000001,0.0,0.0,0.0,83.65952000000001
19079,49925,82,81.9,90.75564,0.0,0.0,0.0,90.75564
19080,49925,82,82.0,93.37,0.0,0.0,0.0,93.37
19081,49925,83,82.1,0.09337000000000002,0.0,0.0,21.91374,0.09337000000000002
19082,49925,83,82.2,0.7469600000000002,0.0,0.0,15.390720000000004,0.7469600000000002
19083,49925,83,82.3,2.5209900000000003,0.0,0.0,10.310579999999996,2.5209900000000003
19084,49925,83,82.4,5.975680000000001,0.0,0.0,6.49296,5.975680000000001
19085,49925,83,82.5,11.67125,0.0,0.0,3.7575,11.67125
19086,49925,83,82.6,20.167920000000002,0.0,0.0,1.9238400000000004,20.167920000000002
19087,49925,83,82.7,32.025909999999996,0.0,0.0,0.8116200000000002,32.025909999999996
19088,49925,83,82.8,47.80544000000001,0.0,0.0,0.24047999999999983,47.80544000000001
19089,49925,83,82.9,68.06673,0.0,0.0,0.03005999999999998,68.06673
19090,49925,83,83.0,93.37,0.0,0.0,0.0,93.37
19091,49925,84,83.1,0.09337000000000002,0.0,0.0,29.218320000000002,0.09337000000000002
19092,49925,84,83.2,0.7469600000000002,0.0,0.0,26.933760000000007,0.7469600000000002
19093,49925,84,83.3,2.5209900000000003,0.0,0.0,23.56703999999999,2.5209900000000003
19094,49925,84,83.4,5.975680000000001,0.0,0.0,19.47888,5.975680000000001
19095,49925,84,83.5,11.67125,0.0,0.0,15.03,11.67125
19096,49925,84,83.6,20.167920000000002,0.0,0.0,10.58112,20.167920000000002
19097,49925,84,83.7,32.025909999999996,0.0,0.0,6.492960000000001,32.025909999999996
19098,49925,84,83.8,47.80544000000001,0.0,0.0,3.1262399999999984,47.80544000000001
19099,49925,84,83.9,68.06673,0.0,0.0,0.8416799999999997,68.06673
19100,49925,84,84.0,93.37,0.0,0.0,0.0,93.37
19101,49925,85,84.1,0.0,0.0,0.0,29.218320000000002,0.0
19102,49925,85,84.2,0.0,0.0,0.0,26.933760000000007,0.0
19103,49925,85,84.3,0.0,0.0,0.0,23.56703999999999,0.0
19104,49925,85,84.4,0.0,0.0,0.0,19.47888,0.0
19105,49925,85,84.5,0.0,0.0,0.0,15.03,0.0
19106,49925,85,84.6,0.0,0.0,0.0,10.58112,0.0
19107,49925,85,84.7,0.0,0.0,0.0,6.492960000000001,0.0
19108,49925,85,84.8,0.0,0.0,0.0,3.1262399999999984,0.0
19109,49925,85,84.9,0.0,0.0,0.0,0.8416799999999997,0.0
19110,49925,85,85.0,0.0,0.0,0.0,0.0,0.0
19111,49925,86,85.1,0.09337000000000002,0.0,0.0,0.0,0.09337000000000002
19112,49925,86,85.2,0.7469600000000002,0.0,0.0,0.0,0.7469600000000002
19113,49925,86,85.3,2.5209900000000003,0.0,0.0,0.0,2.5209900000000003
19114,49925,86,85.4,5.975680000000001,0.0,0.0,0.0,5.975680000000001
19115,49925,86,85.5,11.67125,0.0,0.0,0.0,11.67125
19116,49925,86,85.6,20.167920000000002,0.0,0.0,0.0,20.167920000000002
19117,49925,86,85.7,32.025909999999996,0.0,0.0,0.0,32.025909999999996
19118,49925,86,85.8,47.80544000000001,0.0,0.0,0.0,47.80544000000001
19119,49925,86,85.9,68.06673,0.0,0.0,0.0,68.06673
19120,49925,86,86.0,93.37,0.0,0.0,0.0,93.37
19121,49925,87,86.1,0.0,0.0,0.0,29.218320000000002,0.0
19122,49925,87,86.2,0.0,0.0,0.0,26.933760000000007,0.0
19123,49925,87,86.3,0.0,0.0,0.0,23.56703999999999,0.0
19124,49925,87,86.4,0.0,0.0,0.0,19.47888,0.0
19125,49925,87,86.5,0.0,0.0,0.0,15.03,0.0
19126,49925,87,86.6,0.0,0.0,0.0,10.58112,0.0
19127,49925,87,86.7,0.0,0.0,0.0,6.492960000000001,0.0
19128,49925,87,86.8,0.0,0.0,0.0,3.1262399999999984,0.0
19129,49925,87,86.9,0.0,0.0,0.0,0.8416799999999997,0.0
19130,49925,87,87.0,0.0,0.0,0.0,0.0,0.0
19131,49925,88,87.1,0.0,0.0,0.0,7.314420187735801,0.0
19132,49925,88,87.2,0.0,0.0,0.0,11.621761501886406,0.0
19133,49925,88,87.3,0.0,0.0,0.0,13.522145068866603,0.0
19134,49925,88,87.4,0.0,0.0,0.0,13.615692015091215,0.0
19135,49925,88,87.5,0.0,0.0,0.0,12.502523466975028,0.0
19136,49925,88,87.6,0.0,0.0,0.0,10.782760550932847,0.0
19137,49925,88,87.7,0.0,0.0,0.0,9.056524393379476,0.0
19138,49925,88,87.8,0.0,0.0,0.0,7.923936120729713,0.0
19139,49925,88,87.9,0.0,0.0,0.0,7.985116859398362,0.0
19140,49925,88,88.0,0.0,0.0,0.0,9.840187735800221,0.0
19141,49925,89,88.1,0.0,0.0,0.0,7.334640000000001,0.0
19142,49925,89,88.2,0.0,0.0,0.0,11.783520000000003,0.0
19143,49925,89,88.3,0.0,0.0,0.0,14.068079999999997,0.0
19144,49925,89,88.4,0.0,0.0,0.0,14.90976,0.0
19145,49925,89,88.5,0.0,0.0,0.0,15.03,0.0
19146,49925,89,88.6,0.0,0.0,0.0,15.15024,0.0
19147,49925,89,88.7,0.0,0.0,0.0,15.991919999999997,0.0
19148,49925,89,88.8,0.0,0.0,0.0,18.276480000000003,0.0
19149,49925,89,88.9,0.0,0.0,0.0,22.725360000000002,0.0
19150,49925,89,89.0,0.0,0.0,0.0,30.06,0.0
19151,49925,90,89.1,0.0,0.0,0.0,24.474226399108282,0.0
19152,49925,90,89.2,0.0,0.0,0.0,26.13693266988127,0.0
19153,49925,90,89.3,0.0,0.0,0.0,27.431851378455605,0.0
19154,49925,90,89.4,0.0,0.0,0.0,28.40495597010616,0.0
19155,49925,90,89.5,0.0,0.0,0.0,29.102219890107726,0.0
19156,49925,90,89.6,0.0,0.0,0.0,29.569616583735158,0.0
19157,49925,90,89.7,0.0,0.0,0.0,29.853119496263268,0.0
19158,49925,90,89.8,0.0,0.0,0.0,29.998702072966896,0.0
19159,49925,90,89.9,0.0,0.0,0.0,30.05233775912086,0.0
19160,49925,90,90.0,0.0,0.0,0.0,30.06,0.0
19161,49925,91,90.1,0.0,0.0,0.0,0.8139719302937816,0.0
19162,49925,91,90.2,0.0,0.0,0.0,2.904575442350253,0.0
19163,49925,91,90.3,0.0,0.0,0.0,5.7448421179321,0.0
19164,49925,91,90.4,0.0,0.0,0.0,8.807803538802016,0.0
19165,49925,91,90.5,0.0,0.0,0.0,11.566491286722686,0.0
19166,49925,91,90.6,0.0,0.0,0.0,13.493936943456804,0.0
19167,49925,91,90.7,0.0,0.0,0.0,14.063172090767052,0.0
19168,49925,91,90.8,0.0,0.0,0.0,12.747228310416126,0.0
19169,49925,91,90.9,0.0,0.0,0.0,9.01913718416671,0.0
19170,49925,91,91.0,0.0,0.0,0.0,2.3519302937814963,0.0
19171,49925,92,91.1,0.0,0.0,0.0,22.725360000000002,0.0
19172,49925,92,91.2,0.0,0.0,0.0,18.276480000000003,0.0
19173,49925,92,91.3,0.0,0.0,0.0,15.991919999999997,0.0
19174,49925,92,91.4,0.0,0.0,0.0,15.15024,0.0
19175,49925,92,91.5,0.0,0.0,0.0,15.03,0.0
19176,49925,92,91.6,0.0,0.0,0.0,14.90976,0.0
19177,49925,92,91.7,0.0,0.0,0.0,14.068079999999998,0.0
19178,49925,92,91.8,0.0,0.0,0.0,11.78352,0.0
19179,49925,92,91.9,0.0,0.0,0.0,7.3346399999999985,0.0
19180,49925,92,92.0,0.0,0.0,0.0,0.0,0.0
19181,49925,93,92.1,0.0,0.0,0.0,0.0,0.0
19182,49925,93,92.2,0.0,0.0,0.0,0.0,0.0
19183,49925,93,92.3,0.0,0.0,0.0,0.0,0.0
19184,49925,93,92.4,0.0,0.0,0.0,0.0,0.0
19185,49925,93,92.5,0.0,0.0,0.0,0.0,0.0
19186,49925,93,92.6,0.0,0.0,0.0,0.0,0.0
19187,49925,93,92.7,0.0,0.0,0.0,0.0,0.0
19188,49925,93,92.8,0.0,0.0,0.0,0.0,0.0
19189,49925,93,92.9,0.0,0.0,0.0,0.0,0.0
19190,49925,93,93.0,0.0,0.0,0.0,0.0,0.0
19191,49925,94,93.1,0.0,0.0,0.0,0.0,0.0
19192,49925,94,93.2,0.0,0.0,0.0,0.0,0.0
19193,49925,94,93.3,0.0,0.0,0.0,0.0,0.0
19194,49925,94,93.4,0.0,0.0,0.0,0.0,0.0
19195,49925,94,93.5,0.0,0.0,0.0,0.0,0.0
19196,49925,94,93.6,0.0,0.0,0.0,0.0,0.0
19197,49925,94,93.7,0.0,0.0,0.0,0.0,0.0
19198,49925,94,93.8,0.0,0.0,0.0,0.0,0.0
19199,49925,94,93.9,0.0,0.0,0.0,0.0,0.0
19200,49925,94,94.0,0.0,0.0,0.0,0.0,0.0
19201,49925,95,94.1,2.5209900000000007,0.0,0.0,13.272678488783937,2.5209900000000007
19202,49925,95,94.2,8.963520000000003,0.0,0.0,11.637559651930559,8.963520000000003
19203,49925,95,94.3,17.64693,0.0,0.0,11.544362032445664,17.64693
19204,49925,95,94.4,26.890560000000004,0.0,0.0,12.349445478158204,26.890560000000004
19205,49925,95,94.5,35.01375,0.0,0.0,13.409169836897107,35.01375
19206,49925,95,94.6,40.335840000000005,0.0,0.0,14.07989495649132,40.335840000000005
19207,49925,95,94.7,41.17617,0.0,0.0,13.717980684769774,41.17617
19208,49925,95,94.8,35.85408,0.0,0.0,11.679786869561415,35.85408
19209,49925,95,94.9,22.688909999999996,0.0,0.0,7.321673358695175,22.688909999999996
19210,49925,95,95.0,0.0,0.0,0.0,0.0,0.0
19211,49925,96,95.1,2.5209900000000007,0.0,0.0,0.8116200000000001,2.5209900000000007
19212,49925,96,95.2,8.963520000000003,0.0,0.0,2.8857600000000008,8.963520000000003
19213,49925,96,95.3,17.64693,0.0,0.0,5.68134,17.64693
19214,49925,96,95.4,26.890560000000004,0.0,0.0,8.65728,26.890560000000004
19215,49925,96,95.5,35.01375,0.0,0.0,11.272499999999999,35.01375
19216,49925,96,95.6,40.335840000000005,0.0,0.0,12.98592,40.335840000000005
19217,49925,96,95.7,41.17617,0.0,0.0,13.256459999999999,41.17617
19218,49925,96,95.8,35.85408,0.0,0.0,11.54304,35.85408
19219,49925,96,95.9,22.688909999999996,0.0,0.0,7.304579999999999,22.688909999999996
19220,49925,96,96.0,0.0,0.0,0.0,0.0,0.0
19221,49927,1,0.0,0.0,0.0,0.0,0.0,0.0
19222,49927,1,0.1,0.0,0.0,0.0,0.0,0.0
19223,49927,1,0.2,0.0,0.0,0.0,0.0,0.0
19224,49927,1,0.3,0.0,0.0,0.0,0.0,0.0
19225,49927,1,0.4,0.0,0.0,0.0,0.0,0.0
19226,49927,1,0.5,0.0,0.0,0.0,0.0,0.0
19227,49927,1,0.6,0.0,0.0,0.0,0.0,0.0
19228,49927,1,0.7,0.0,0.0,0.0,0.0,0.0
19229,49927,1,0.8,0.0,0.0,0.0,0.0,0.0
19230,49927,1,0.9,0.0,0.0,0.0,0.0,0.0
19231,49927,1,1.0,0.0,0.0,0.0,0.0,0.0
19232,49927,2,1.1,0.0,0.0,0.0,0.0,0.0
19233,49927,2,1.2,0.0,0.0,0.0,0.0,0.0
19234,49927,2,1.3,0.0,0.0,0.0,0.0,0.0
19235,49927,2,1.4,0.0,0.0,0.0,0.0,0.0
19236,49927,2,1.5,0.0,0.0,0.0,0.0,0.0
19237,49927,2,1.6,0.0,0.0,0.0,0.0,0.0
19238,49927,2,1.7,0.0,0.0,0.0,0.0,0.0
19239,49927,2,1.8,0.0,0.0,0.0,0.0,0.0
19240,49927,2,1.9,0.0,0.0,0.0,0.0,0.0
19241,49927,2,2.0,0.0,0.0,0.0,0.0,0.0
19242,49927,3,2.1,0.0,0.0,0.0,0.0,0.0
19243,49927,3,2.2,0.0,0.0,0.0,0.0,0.0
19244,49927,3,2.3,0.0,0.0,0.0,0.0,0.0
19245,49927,3,2.4,0.0,0.0,0.0,0.0,0.0
19246,49927,3,2.5,0.0,0.0,0.0,0.0,0.0
19247,49927,3,2.6,0.0,0.0,0.0,0.0,0.0
19248,49927,3,2.7,0.0,0.0,0.0,0.0,0.0
19249,49927,3,2.8,0.0,0.0,0.0,0.0,0.0
19250,49927,3,2.9,0.0,0.0,0.0,0.0,0.0
19251,49927,3,3.0,0.0,0.0,0.0,0.0,0.0
19252,49927,4,3.1,0.0,0.0,0.0,0.0,0.0
19253,49927,4,3.2,0.0,0.0,0.0,0.0,0.0
19254,49927,4,3.3,0.0,0.0,0.0,0.0,0.0
19255,49927,4,3.4,0.0,0.0,0.0,0.0,0.0
19256,49927,4,3.5,0.0,0.0,0.0,0.0,0.0
19257,49927,4,3.6,0.0,0.0,0.0,0.0,0.0
19258,49927,4,3.7,0.0,0.0,0.0,0.0,0.0
19259,49927,4,3.8,0.0,0.0,0.0,0.0,0.0
19260,49927,4,3.9,0.0,0.0,0.0,0.0,0.0
19261,49927,4,4.0,0.0,0.0,0.0,0.0,0.0
19262,49927,5,4.1,0.0,0.0,0.0,0.0,0.0
19263,49927,5,4.2,0.0,0.0,0.0,0.0,0.0
19264,49927,5,4.3,0.0,0.0,0.0,0.0,0.0
19265,49927,5,4.4,0.0,0.0,0.0,0.0,0.0
19266,49927,5,4.5,0.0,0.0,0.0,0.0,0.0
19267,49927,5,4.6,0.0,0.0,0.0,0.0,0.0
19268,49927,5,4.7,0.0,0.0,0.0,0.0,0.0
19269,49927,5,4.8,0.0,0.0,0.0,0.0,0.0
19270,49927,5,4.9,0.0,0.0,0.0,0.0,0.0
19271,49927,5,5.0,0.0,0.0,0.0,0.0,0.0
19272,49927,6,5.1,0.0,0.0,0.0,0.0,0.0
19273,49927,6,5.2,0.0,0.0,0.0,0.0,0.0
19274,49927,6,5.3,0.0,0.0,0.0,0.0,0.0
19275,49927,6,5.4,0.0,0.0,0.0,0.0,0.0
19276,49927,6,5.5,0.0,0.0,0.0,0.0,0.0
19277,49927,6,5.6,0.0,0.0,0.0,0.0,0.0
19278,49927,6,5.7,0.0,0.0,0.0,0.0,0.0
19279,49927,6,5.8,0.0,0.0,0.0,0.0,0.0
19280,49927,6,5.9,0.0,0.0,0.0,0.0,0.0
19281,49927,6,6.0,0.0,0.0,0.0,0.0,0.0
19282,49927,7,6.1,0.0,0.0,0.0,0.0,0.0
19283,49927,7,6.2,0.0,0.0,0.0,0.0,0.0
19284,49927,7,6.3,0.0,0.0,0.0,0.0,0.0
19285,49927,7,6.4,0.0,0.0,0.0,0.0,0.0
19286,49927,7,6.5,0.0,0.0,0.0,0.0,0.0
19287,49927,7,6.6,0.0,0.0,0.0,0.0,0.0
19288,49927,7,6.7,0.0,0.0,0.0,0.0,0.0
19289,49927,7,6.8,0.0,0.0,0.0,0.0,0.0
19290,49927,7,6.9,0.0,0.0,0.0,0.0,0.0
19291,49927,7,7.0,0.0,0.0,0.0,0.0,0.0
19292,49927,8,7.1,0.0,0.0,0.0,0.0,0.0
19293,49927,8,7.2,0.0,0.0,0.0,0.0,0.0
19294,49927,8,7.3,0.0,0.0,0.0,0.0,0.0
19295,49927,8,7.4,0.0,0.0,0.0,0.0,0.0
19296,49927,8,7.5,0.0,0.0,0.0,0.0,0.0
19297,49927,8,7.6,0.0,0.0,0.0,0.0,0.0
19298,49927,8,7.7,0.0,0.0,0.0,0.0,0.0
19299,49927,8,7.8,0.0,0.0,0.0,0.0,0.0
19300,49927,8,7.9,0.0,0.0,0.0,0.0,0.0
19301,49927,8,8.0,0.0,0.0,0.0,0.0,0.0
19302,49927,9,8.1,0.0,0.0,0.0,0.0,0.0
19303,49927,9,8.2,0.0,0.0,0.0,0.0,0.0
19304,49927,9,8.3,0.0,0.0,0.0,0.0,0.0
19305,49927,9,8.4,0.0,0.0,0.0,0.0,0.0
19306,49927,9,8.5,0.0,0.0,0.0,0.0,0.0
19307,49927,9,8.6,0.0,0.0,0.0,0.0,0.0
19308,49927,9,8.7,0.0,0.0,0.0,0.0,0.0
19309,49927,9,8.8,0.0,0.0,0.0,0.0,0.0
19310,49927,9,8.9,0.0,0.0,0.0,0.0,0.0
19311,49927,9,9.0,0.0,0.0,0.0,0.0,0.0
19312,49927,10,9.1,0.0,0.0,0.0,0.0,0.0
19313,49927,10,9.2,0.0,0.0,0.0,0.0,0.0
19314,49927,10,9.3,0.0,0.0,0.0,0.0,0.0
19315,49927,10,9.4,0.0,0.0,0.0,0.0,0.0
19316,49927,10,9.5,0.0,0.0,0.0,0.0,0.0
19317,49927,10,9.6,0.0,0.0,0.0,0.0,0.0
19318,49927,10,9.7,0.0,0.0,0.0,0.0,0.0
19319,49927,10,9.8,0.0,0.0,0.0,0.0,0.0
19320,49927,10,9.9,0.0,0.0,0.0,0.0,0.0
19321,49927,10,10.0,0.0,0.0,0.0,0.0,0.0
19322,49927,11,10.1,0.0,0.0,0.0,0.0,0.0
19323,49927,11,10.2,0.0,0.0,0.0,0.0,0.0
19324,49927,11,10.3,0.0,0.0,0.0,0.0,0.0
19325,49927,11,10.4,0.0,0.0,0.0,0.0,0.0
19326,49927,11,10.5,0.0,0.0,0.0,0.0,0.0
19327,49927,11,10.6,0.0,0.0,0.0,0.0,0.0
19328,49927,11,10.7,0.0,0.0,0.0,0.0,0.0
19329,49927,11,10.8,0.0,0.0,0.0,0.0,0.0
19330,49927,11,10.9,0.0,0.0,0.0,0.0,0.0
19331,49927,11,11.0,0.0,0.0,0.0,0.0,0.0
19332,49927,12,11.1,0.0,0.0,0.0,0.0,0.0
19333,49927,12,11.2,0.0,0.0,0.0,0.0,0.0
19334,49927,12,11.3,0.0,0.0,0.0,0.0,0.0
19335,49927,12,11.4,0.0,0.0,0.0,0.0,0.0
19336,49927,12,11.5,0.0,0.0,0.0,0.0,0.0
19337,49927,12,11.6,0.0,0.0,0.0,0.0,0.0
19338,49927,12,11.7,0.0,0.0,0.0,0.0,0.0
19339,49927,12,11.8,0.0,0.0,0.0,0.0,0.0
19340,49927,12,11.9,0.0,0.0,0.0,0.0,0.0
19341,49927,12,12.0,0.0,0.0,0.0,0.0,0.0
19342,49927,13,12.1,0.0,0.0,0.0,0.0,0.0
19343,49927,13,12.2,0.0,0.0,0.0,0.0,0.0
19344,49927,13,12.3,0.0,0.0,0.0,0.0,0.0
19345,49927,13,12.4,0.0,0.0,0.0,0.0,0.0
19346,49927,13,12.5,0.0,0.0,0.0,0.0,0.0
19347,49927,13,12.6,0.0,0.0,0.0,0.0,0.0
19348,49927,13,12.7,0.0,0.0,0.0,0.0,0.0
19349,49927,13,12.8,0.0,0.0,0.0,0.0,0.0
19350,49927,13,12.9,0.0,0.0,0.0,0.0,0.0
19351,49927,13,13.0,0.0,0.0,0.0,0.0,0.0
19352,49927,14,13.1,0.0,0.0,0.0,0.0,0.0
19353,49927,14,13.2,0.0,0.0,0.0,0.0,0.0
19354,49927,14,13.3,0.0,0.0,0.0,0.0,0.0
19355,49927,14,13.4,0.0,0.0,0.0,0.0,0.0
19356,49927,14,13.5,0.0,0.0,0.0,0.0,0.0
19357,49927,14,13.6,0.0,0.0,0.0,0.0,0.0
19358,49927,14,13.7,0.0,0.0,0.0,0.0,0.0
19359,49927,14,13.8,0.0,0.0,0.0,0.0,0.0
19360,49927,14,13.9,0.0,0.0,0.0,0.0,0.0
19361,49927,14,14.0,0.0,0.0,0.0,0.0,0.0
19362,49927,15,14.1,0.0,0.0,0.0,0.0,0.0
19363,49927,15,14.2,0.0,0.0,0.0,0.0,0.0
19364,49927,15,14.3,0.0,0.0,0.0,0.0,0.0
19365,49927,15,14.4,0.0,0.0,0.0,0.0,0.0
19366,49927,15,14.5,0.0,0.0,0.0,0.0,0.0
19367,49927,15,14.6,0.0,0.0,0.0,0.0,0.0
19368,49927,15,14.7,0.0,0.0,0.0,0.0,0.0
19369,49927,15,14.8,0.0,0.0,0.0,0.0,0.0
19370,49927,15,14.9,0.0,0.0,0.0,0.0,0.0
19371,49927,15,15.0,0.0,0.0,0.0,0.0,0.0
19372,49927,16,15.1,0.0,0.0,0.0,0.0,0.0
19373,49927,16,15.2,0.0,0.0,0.0,0.0,0.0
19374,49927,16,15.3,0.0,0.0,0.0,0.0,0.0
19375,49927,16,15.4,0.0,0.0,0.0,0.0,0.0
19376,49927,16,15.5,0.0,0.0,0.0,0.0,0.0
19377,49927,16,15.6,0.0,0.0,0.0,0.0,0.0
19378,49927,16,15.7,0.0,0.0,0.0,0.0,0.0
19379,49927,16,15.8,0.0,0.0,0.0,0.0,0.0
19380,49927,16,15.9,0.0,0.0,0.0,0.0,0.0
19381,49927,16,16.0,0.0,0.0,0.0,0.0,0.0
19382,49927,17,16.1,0.0,0.0,0.0,0.0,0.0
19383,49927,17,16.2,0.0,0.0,0.0,0.0,0.0
19384,49927,17,16.3,0.0,0.0,0.0,0.0,0.0
19385,49927,17,16.4,0.0,0.0,0.0,0.0,0.0
19386,49927,17,16.5,0.0,0.0,0.0,0.0,0.0
19387,49927,17,16.6,0.0,0.0,0.0,0.0,0.0
19388,49927,17,16.7,0.0,0.0,0.0,0.0,0.0
19389,49927,17,16.8,0.0,0.0,0.0,0.0,0.0
19390,49927,17,16.9,0.0,0.0,0.0,0.0,0.0
19391,49927,17,17.0,0.0,0.0,0.0,0.0,0.0
19392,49927,18,17.1,0.0,0.0,0.0,0.0,0.0
19393,49927,18,17.2,0.0,0.0,0.0,0.0,0.0
19394,49927,18,17.3,0.0,0.0,0.0,0.0,0.0
19395,49927,18,17.4,0.0,0.0,0.0,0.0,0.0
19396,49927,18,17.5,0.0,0.0,0.0,0.0,0.0
19397,49927,18,17.6,0.0,0.0,0.0,0.0,0.0
19398,49927,18,17.7,0.0,0.0,0.0,0.0,0.0
19399,49927,18,17.8,0.0,0.0,0.0,0.0,0.0
19400,49927,18,17.9,0.0,0.0,0.0,0.0,0.0
19401,49927,18,18.0,0.0,0.0,0.0,0.0,0.0
19402,49927,19,18.1,0.0,0.0,0.0,0.0,0.0
19403,49927,19,18.2,0.0,0.0,0.0,0.0,0.0
19404,49927,19,18.3,0.0,0.0,0.0,0.0,0.0
19405,49927,19,18.4,0.0,0.0,0.0,0.0,0.0
19406,49927,19,18.5,0.0,0.0,0.0,0.0,0.0
19407,49927,19,18.6,0.0,0.0,0.0,0.0,0.0
19408,49927,19,18.7,0.0,0.0,0.0,0.0,0.0
19409,49927,19,18.8,0.0,0.0,0.0,0.0,0.0
19410,49927,19,18.9,0.0,0.0,0.0,0.0,0.0
19411,49927,19,19.0,0.0,0.0,0.0,0.0,0.0
19412,49927,20,19.1,0.0,0.0,0.0,0.0,0.0
19413,49927,20,19.2,0.0,0.0,0.0,0.0,0.0
19414,49927,20,19.3,0.0,0.0,0.0,0.0,0.0
19415,49927,20,19.4,0.0,0.0,0.0,0.0,0.0
19416,49927,20,19.5,0.0,0.0,0.0,0.0,0.0
19417,49927,20,19.6,0.0,0.0,0.0,0.0,0.0
19418,49927,20,19.7,0.0,0.0,0.0,0.0,0.0
19419,49927,20,19.8,0.0,0.0,0.0,0.0,0.0
19420,49927,20,19.9,0.0,0.0,0.0,0.0,0.0
19421,49927,20,20.0,0.0,0.0,0.0,0.0,0.0
19422,49927,21,20.1,0.0,0.0,0.0,0.0,0.0
19423,49927,21,20.2,0.0,0.0,0.0,0.0,0.0
19424,49927,21,20.3,0.0,0.0,0.0,0.0,0.0
19425,49927,21,20.4,0.0,0.0,0.0,0.0,0.0
19426,49927,21,20.5,0.0,0.0,0.0,0.0,0.0
19427,49927,21,20.6,0.0,0.0,0.0,0.0,0.0
19428,49927,21,20.7,0.0,0.0,0.0,0.0,0.0
19429,49927,21,20.8,0.0,0.0,0.0,0.0,0.0
19430,49927,21,20.9,0.0,0.0,0.0,0.0,0.0
19431,49927,21,21.0,0.0,0.0,0.0,0.0,0.0
19432,49927,22,21.1,0.0,0.0,0.0,0.0,0.0
19433,49927,22,21.2,0.0,0.0,0.0,0.0,0.0
19434,49927,22,21.3,0.0,0.0,0.0,0.0,0.0
19435,49927,22,21.4,0.0,0.0,0.0,0.0,0.0
19436,49927,22,21.5,0.0,0.0,0.0,0.0,0.0
19437,49927,22,21.6,0.0,0.0,0.0,0.0,0.0
19438,49927,22,21.7,0.0,0.0,0.0,0.0,0.0
19439,49927,22,21.8,0.0,0.0,0.0,0.0,0.0
19440,49927,22,21.9,0.0,0.0,0.0,0.0,0.0
19441,49927,22,22.0,0.0,0.0,0.0,0.0,0.0
19442,49927,23,22.1,0.0,0.0,0.0,0.0,0.0
19443,49927,23,22.2,0.0,0.0,0.0,0.0,0.0
19444,49927,23,22.3,0.0,0.0,0.0,0.0,0.0
19445,49927,23,22.4,0.0,0.0,0.0,0.0,0.0
19446,49927,23,22.5,0.0,0.0,0.0,0.0,0.0
19447,49927,23,22.6,0.0,0.0,0.0,0.0,0.0
19448,49927,23,22.7,0.0,0.0,0.0,0.0,0.0
19449,49927,23,22.8,0.0,0.0,0.0,0.0,0.0
19450,49927,23,22.9,0.0,0.0,0.0,0.0,0.0
19451,49927,23,23.0,0.0,0.0,0.0,0.0,0.0
19452,49927,24,23.1,0.0,0.0,0.0,0.0,0.0
19453,49927,24,23.2,0.0,0.0,0.0,0.0,0.0
19454,49927,24,23.3,0.0,0.0,0.0,0.0,0.0
19455,49927,24,23.4,0.0,0.0,0.0,0.0,0.0
19456,49927,24,23.5,0.0,0.0,0.0,0.0,0.0
19457,49927,24,23.6,0.0,0.0,0.0,0.0,0.0
19458,49927,24,23.7,0.0,0.0,0.0,0.0,0.0
19459,49927,24,23.8,0.0,0.0,0.0,0.0,0.0
19460,49927,24,23.9,0.0,0.0,0.0,0.0,0.0
19461,49927,24,24.0,0.0,0.0,0.0,0.0,0.0
