id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
4388,5,55,54.3,2,3,-5.684341886080801e-14
4389,5,55,54.4,2,3,-5.684341886080802e-14
4390,5,55,54.5,2,3,-5.684341886080802e-14
4391,5,55,54.6,2,3,-5.684341886080802e-14
4392,5,55,54.7,2,3,-5.684341886080802e-14
4393,5,55,54.8,2,3,-5.684341886080802e-14
4394,5,55,54.9,2,3,-5.684341886080802e-14
4395,5,55,55.0,2,3,-5.684341886080802e-14
4396,5,56,55.1,2,3,-5.684341886080803e-14
4397,5,56,55.2,2,3,-5.684341886080803e-14
4398,5,56,55.3,2,3,-5.684341886080801e-14
4399,5,56,55.4,2,3,-5.684341886080802e-14
4400,5,56,55.5,2,3,-5.684341886080802e-14
4401,5,56,55.6,2,3,-5.684341886080802e-14
4402,5,56,55.7,2,3,-5.684341886080802e-14
4403,5,56,55.8,2,3,-5.684341886080802e-14
4404,5,56,55.9,2,3,-5.684341886080802e-14
4405,5,56,56.0,2,3,-5.684341886080802e-14
4406,5,57,56.1,2,3,-5.684341886080803e-14
4407,5,57,56.2,2,3,-5.684341886080803e-14
4408,5,57,56.3,2,3,-5.684341886080801e-14
4409,5,57,56.4,2,3,-5.684341886080802e-14
4410,5,57,56.5,2,3,-5.684341886080802e-14
4411,5,57,56.6,2,3,-5.684341886080802e-14
4412,5,57,56.7,2,3,-5.684341886080802e-14
4413,5,57,56.8,2,3,-5.684341886080802e-14
4414,5,57,56.9,2,3,-5.684341886080802e-14
4415,5,57,57.0,2,3,-5.684341886080802e-14
4416,5,58,57.1,2,3,-5.684341886080803e-14
4417,5,58,57.2,2,3,-5.684341886080803e-14
4418,5,58,57.3,2,3,-5.684341886080801e-14
4419,5,58,57.4,2,3,-5.684341886080802e-14
4420,5,58,57.5,2,3,-5.684341886080802e-14
4421,5,58,57.6,2,3,-5.684341886080802e-14
4422,5,58,57.7,2,3,-5.684341886080802e-14
4423,5,58,57.8,2,3,-5.684341886080802e-14
4424,5,58,57.9,2,3,-5.684341886080802e-14
4425,5,58,58.0,2,3,-5.684341886080802e-14
4426,5,59,58.1,2,3,-5.684341886080803e-14
4427,5,59,58.2,2,3,-5.684341886080803e-14
4428,5,59,58.3,2,3,-5.684341886080801e-14
4429,5,59,58.4,2,3,-5.684341886080802e-14
4430,5,59,58.5,2,3,-5.684341886080802e-14
4431,5,59,58.6,2,3,-5.684341886080802e-14
4432,5,59,58.7,2,3,-5.684341886080802e-14
4433,5,59,58.8,2,3,-5.684341886080802e-14
4434,5,59,58.9,2,3,-5.684341886080802e-14
4435,5,59,59.0,2,3,-5.684341886080802e-14
4436,5,60,59.1,2,3,-5.684341886080803e-14
4437,5,60,59.2,2,3,-5.684341886080803e-14
4438,5,60,59.3,2,3,-5.684341886080801e-14
4439,5,60,59.4,2,3,-5.684341886080802e-14
4440,5,60,59.5,2,3,-5.684341886080802e-14
4441,5,60,59.6,2,3,-5.684341886080802e-14
4442,5,60,59.7,2,3,-5.684341886080802e-14
4443,5,60,59.8,2,3,-5.684341886080802e-14
4444,5,60,59.9,2,3,-5.684341886080802e-14
4445,5,60,60.0,2,3,-5.684341886080802e-14
4446,5,61,60.1,2,3,-5.684341886080803e-14
4447,5,61,60.2,2,3,-5.684341886080803e-14
4448,5,61,60.3,2,3,-5.684341886080801e-14
4449,5,61,60.4,2,3,-5.684341886080802e-14
4450,5,61,60.5,2,3,-5.684341886080802e-14
4451,5,61,60.6,2,3,-5.684341886080802e-14
4452,5,61,60.7,2,3,-5.684341886080802e-14
4453,5,61,60.8,2,3,-5.684341886080802e-14
4454,5,61,60.9,2,3,-5.684341886080802e-14
4455,5,61,61.0,2,3,-5.684341886080802e-14
4456,5,62,61.1,2,3,-5.684341886080803e-14
4457,5,62,61.2,2,3,-5.684341886080803e-14
4458,5,62,61.3,2,3,-5.684341886080801e-14
4459,5,62,61.4,2,3,-5.684341886080802e-14
4460,5,62,61.5,2,3,-5.684341886080802e-14
4461,5,62,61.6,2,3,-5.684341886080802e-14
4462,5,62,61.7,2,3,-5.684341886080802e-14
4463,5,62,61.8,2,3,-5.684341886080802e-14
4464,5,62,61.9,2,3,-5.684341886080802e-14
4465,5,62,62.0,2,3,-5.684341886080802e-14
4466,5,63,62.1,2,3,-5.684341886080803e-14
4467,5,63,62.2,2,3,-5.684341886080803e-14
4468,5,63,62.3,2,3,-5.684341886080801e-14
4469,5,63,62.4,2,3,-5.684341886080802e-14
4470,5,63,62.5,2,3,-5.684341886080802e-14
4471,5,63,62.6,2,3,-5.684341886080802e-14
4472,5,63,62.7,2,3,-5.684341886080802e-14
4473,5,63,62.8,2,3,-5.684341886080802e-14
4474,5,63,62.9,2,3,-5.684341886080802e-14
4475,5,63,63.0,2,3,-5.684341886080802e-14
4476,5,64,63.1,2,3,-5.684341886080803e-14
4477,5,64,63.2,2,3,-5.684341886080803e-14
4478,5,64,63.3,2,3,-5.684341886080801e-14
4479,5,64,63.4,2,3,-5.684341886080802e-14
4480,5,64,63.5,2,3,-5.684341886080802e-14
4481,5,64,63.6,2,3,-5.684341886080802e-14
4482,5,64,63.7,2,3,-5.684341886080802e-14
4483,5,64,63.8,2,3,-5.684341886080802e-14
4484,5,64,63.9,2,3,-5.684341886080802e-14
4485,5,64,64.0,2,3,-5.684341886080802e-14
4486,5,65,64.1,2,3,-5.684341886080803e-14
4487,5,65,64.2,2,3,-5.684341886080803e-14
4488,5,65,64.3,2,3,-5.684341886080801e-14
4489,5,65,64.4,2,3,-5.684341886080802e-14
4490,5,65,64.5,2,3,-5.684341886080802e-14
4491,5,65,64.6,2,3,-5.684341886080802e-14
4492,5,65,64.7,2,3,-5.684341886080802e-14
4493,5,65,64.8,2,3,-5.684341886080802e-14
4494,5,65,64.9,2,3,-5.684341886080802e-14
4495,5,65,65.0,2,3,-5.684341886080802e-14
4496,5,66,65.1,2,3,-5.684341886080803e-14
4497,5,66,65.2,2,3,-5.684341886080803e-14
4498,5,66,65.3,2,3,-5.684341886080801e-14
4499,5,66,65.4,2,3,-5.684341886080802e-14
4500,5,66,65.5,2,3,-5.684341886080802e-14
4501,5,66,65.6,2,3,-5.684341886080802e-14
4502,5,66,65.7,2,3,-5.684341886080802e-14
4503,5,66,65.8,2,3,-5.684341886080802e-14
4504,5,66,65.9,2,3,-5.684341886080802e-14
4505,5,66,66.0,2,3,-5.684341886080802e-14
4506,5,67,66.1,2,3,-5.684341886080803e-14
4507,5,67,66.2,2,3,-5.684341886080803e-14
4508,5,67,66.3,2,3,-5.684341886080801e-14
4509,5,67,66.4,2,3,-5.684341886080802e-14
4510,5,67,66.5,2,3,-5.684341886080802e-14
4511,5,67,66.6,2,3,-5.684341886080802e-14
4512,5,67,66.7,2,3,-5.684341886080802e-14
4513,5,67,66.8,2,3,-5.684341886080802e-14
4514,5,67,66.9,2,3,-5.684341886080802e-14
4515,5,67,67.0,2,3,-5.684341886080802e-14
4516,5,68,67.1,2,3,-5.684341886080803e-14
4517,5,68,67.2,2,3,-5.684341886080803e-14
4518,5,68,67.3,2,3,-5.684341886080801e-14
4519,5,68,67.4,2,3,-5.684341886080802e-14
4520,5,68,67.5,2,3,-5.684341886080802e-14
4521,5,68,67.6,2,3,-5.684341886080802e-14
4522,5,68,67.7,2,3,-5.684341886080802e-14
4523,5,68,67.8,2,3,-5.684341886080802e-14
4524,5,68,67.9,2,3,-5.684341886080802e-14
4525,5,68,68.0,2,3,-5.684341886080802e-14
4526,5,69,68.1,2,3,-5.684341886080803e-14
4527,5,69,68.2,2,3,-5.684341886080803e-14
4528,5,69,68.3,2,3,-5.684341886080801e-14
4529,5,69,68.4,2,3,-5.684341886080802e-14
4530,5,69,68.5,2,3,-5.684341886080802e-14
4531,5,69,68.6,2,3,-5.684341886080802e-14
4532,5,69,68.7,2,3,-5.684341886080802e-14
4533,5,69,68.8,2,3,-5.684341886080802e-14
4534,5,69,68.9,2,3,-5.684341886080802e-14
4535,5,69,69.0,2,3,-5.684341886080802e-14
4536,5,70,69.1,2,3,-5.684341886080803e-14
4537,5,70,69.2,2,3,-5.684341886080803e-14
4538,5,70,69.3,2,3,-5.684341886080801e-14
4539,5,70,69.4,2,3,-5.684341886080802e-14
4540,5,70,69.5,2,3,-5.684341886080802e-14
4541,5,70,69.6,2,3,-5.684341886080802e-14
4542,5,70,69.7,2,3,-5.684341886080802e-14
4543,5,70,69.8,2,3,-5.684341886080802e-14
4544,5,70,69.9,2,3,-5.684341886080802e-14
4545,5,70,70.0,2,3,-5.684341886080802e-14
4546,5,71,70.1,2,3,3.849119999999945
4547,5,71,70.2,2,3,6.082559999999946
4548,5,71,70.3,2,3,6.985439999999943
4549,5,71,70.4,2,3,6.842879999999946
4550,5,71,70.5,2,3,5.939999999999944
4551,5,71,70.6,2,3,4.561919999999945
4552,5,71,70.7,2,3,2.9937599999999445
4553,5,71,70.8,2,3,1.520639999999943
4554,5,71,70.9,2,3,0.4276799999999431
4555,5,71,71.0,2,3,-5.684341886080802e-14
4556,5,72,71.1,2,3,5.512339999999944
4557,5,72,71.2,2,3,8.780319999999948
4558,5,72,71.3,2,3,10.276379999999941
4559,5,72,71.4,2,3,10.472959999999945
4560,5,72,71.5,2,3,9.842499999999944
4561,5,72,71.6,2,3,8.857439999999945
4562,5,72,71.7,2,3,7.990219999999946
4563,5,72,71.8,2,3,7.713279999999948
4564,5,72,71.9,2,3,8.499059999999949
4565,5,72,72.0,2,3,10.81999999999995
4566,5,73,72.1,2,3,8.007119999999949
4567,5,73,72.2,2,3,5.964159999999946
4568,5,73,72.3,2,3,4.546639999999942
4569,5,73,72.4,2,3,3.6100799999999422
4570,5,73,72.5,2,3,3.0099999999999403
4571,5,73,72.6,2,3,2.6019199999999394
4572,5,73,72.7,2,3,2.2413599999999385
4573,5,73,72.8,2,3,1.7838399999999393
4574,5,73,72.9,2,3,1.0848799999999403
4575,5,73,73.0,2,3,-5.684341886080802e-14
4576,5,74,73.1,2,3,-5.684341886080803e-14
4577,5,74,73.2,2,3,-5.684341886080803e-14
4578,5,74,73.3,2,3,-5.684341886080801e-14
4579,5,74,73.4,2,3,-5.684341886080802e-14
4580,5,74,73.5,2,3,-5.684341886080802e-14
4581,5,74,73.6,2,3,-5.684341886080802e-14
4582,5,74,73.7,2,3,-5.684341886080802e-14
4583,5,74,73.8,2,3,-5.684341886080802e-14
4584,5,74,73.9,2,3,-5.684341886080802e-14
4585,5,74,74.0,2,3,-5.684341886080802e-14
4586,5,75,74.1,2,3,-5.684341886080803e-14
4587,5,75,74.2,2,3,-5.684341886080803e-14
4588,5,75,74.3,2,3,-5.684341886080801e-14
4589,5,75,74.4,2,3,-5.684341886080802e-14
4590,5,75,74.5,2,3,-5.684341886080802e-14
4591,5,75,74.6,2,3,-5.684341886080802e-14
4592,5,75,74.7,2,3,-5.684341886080802e-14
4593,5,75,74.8,2,3,-5.684341886080802e-14
4594,5,75,74.9,2,3,-5.684341886080802e-14
4595,5,75,75.0,2,3,-5.684341886080802e-14
4596,5,76,75.1,2,3,-5.684341886080803e-14
4597,5,76,75.2,2,3,-5.684341886080803e-14
4598,5,76,75.3,2,3,-5.684341886080801e-14
4599,5,76,75.4,2,3,-5.684341886080802e-14
4600,5,76,75.5,2,3,-5.684341886080802e-14
4601,5,76,75.6,2,3,-5.684341886080802e-14
4602,5,76,75.7,2,3,-5.684341886080802e-14
4603,5,76,75.8,2,3,-5.684341886080802e-14
4604,5,76,75.9,2,3,-5.684341886080802e-14
4605,5,76,76.0,2,3,-5.684341886080802e-14
4606,5,77,76.1,2,3,-5.684341886080803e-14
4607,5,77,76.2,2,3,-5.684341886080803e-14
4608,5,77,76.3,2,3,-5.684341886080801e-14
4609,5,77,76.4,2,3,-5.684341886080802e-14
4610,5,77,76.5,2,3,-5.684341886080802e-14
4611,5,77,76.6,2,3,-5.684341886080802e-14
4612,5,77,76.7,2,3,-5.684341886080802e-14
4613,5,77,76.8,2,3,-5.684341886080802e-14
4614,5,77,76.9,2,3,-5.684341886080802e-14
4615,5,77,77.0,2,3,-5.684341886080802e-14
4616,5,78,77.1,2,3,-5.684341886080803e-14
4617,5,78,77.2,2,3,-5.684341886080803e-14
4618,5,78,77.3,2,3,-5.684341886080801e-14
4619,5,78,77.4,2,3,-5.684341886080802e-14
4620,5,78,77.5,2,3,-5.684341886080802e-14
4621,5,78,77.6,2,3,-5.684341886080802e-14
4622,5,78,77.7,2,3,-5.684341886080802e-14
4623,5,78,77.8,2,3,-5.684341886080802e-14
4624,5,78,77.9,2,3,-5.684341886080802e-14
4625,5,78,78.0,2,3,-5.684341886080802e-14
4626,5,79,78.1,2,3,3.6658899999999424
4627,5,79,78.2,2,3,5.911519999999941
4628,5,79,78.3,2,3,7.1178299999999375
4629,5,79,78.4,2,3,7.66575999999994
4630,5,79,78.5,2,3,7.936249999999941
4631,5,79,78.6,2,3,8.310239999999943
4632,5,79,78.7,2,3,9.168669999999944
4633,5,79,78.8,2,3,10.892479999999948
4634,5,79,78.9,2,3,13.86260999999995
4635,5,79,79.0,2,3,18.45999999999995
4636,5,80,79.1,2,3,29.180688888888856
4637,5,80,79.2,2,3,34.69631111111108
4638,5,80,79.3,2,3,36.428199999999954
4639,5,80,79.4,2,3,35.79768888888886
4640,5,80,79.5,2,3,34.22611111111107
4641,5,80,79.6,2,3,33.134799999999956
4642,5,80,79.7,2,3,33.94508888888883
4643,5,80,79.8,2,3,38.07831111111105
4644,5,80,79.9,2,3,46.95579999999993
4645,5,80,80.0,2,3,61.998888888888814
4646,5,81,80.1,2,3,74.8832757575757
4647,5,81,80.2,2,3,82.36082020202016
4648,5,81,80.3,2,3,85.64146161616155
4649,5,81,80.4,2,3,85.93513939393935
4650,5,81,80.5,2,3,84.45179292929288
4651,5,81,80.6,2,3,82.40136161616158
4652,5,81,80.7,2,3,80.9937848484848
4653,5,81,80.8,2,3,81.439002020202
4654,5,81,80.9,2,3,84.9469525252525
4655,5,81,81.0,2,3,92.72757575757572
4656,5,82,81.1,2,3,100.99552686868685
4657,5,82,81.2,2,3,105.69558464646462
4658,5,82,81.3,2,3,107.63287393939387
4659,5,82,81.4,2,3,107.61251959595957
4660,5,82,81.5,2,3,106.43964646464643
4661,5,82,81.6,2,3,104.91937939393938
4662,5,82,81.7,2,3,103.8568432323232
4663,5,82,81.8,2,3,104.0571628282828
4664,5,82,81.9,2,3,106.32546303030298
4665,5,82,82.0,2,3,111.46686868686864
4666,5,83,82.1,2,3,116.96010777777774
4667,5,83,82.2,2,3,120.09896323232321
4668,5,83,82.3,2,3,121.40223323232314
4669,5,83,82.4,2,3,121.38871595959591
4670,5,83,82.5,2,3,120.57720959595956
4671,5,83,82.6,2,3,119.48651232323229
4672,5,83,82.7,2,3,118.63542232323229
4673,5,83,82.8,2,3,118.54273777777775
4674,5,83,82.9,2,3,119.72725686868685
4675,5,83,83.0,2,3,122.70777777777774
4676,5,84,83.1,2,3,117.84973181818178
4677,5,84,83.2,2,3,114.30557979797977
4678,5,84,83.3,2,3,111.73830050505043
4679,5,84,83.4,2,3,109.81087272727268
4680,5,84,83.5,2,3,108.18627525252518
4681,5,84,83.6,2,3,106.52748686868684
4682,5,84,83.7,2,3,104.49748636363633
4683,5,84,83.8,2,3,101.75925252525249
4684,5,84,83.9,2,3,97.97576414141412
4685,5,84,84.0,2,3,92.80999999999999
4686,5,85,84.1,2,3,75.74031999999998
4687,5,85,84.2,2,3,65.15375999999998
4688,5,85,84.3,2,3,59.74003999999995
4689,5,85,84.4,2,3,58.188879999999955
4690,5,85,84.5,2,3,59.18999999999994
4691,5,85,84.6,2,3,61.43311999999993
4692,5,85,84.7,2,3,63.607959999999935
4693,5,85,84.8,2,3,64.40423999999993
4694,5,85,84.9,2,3,62.51167999999993
4695,5,85,85.0,2,3,56.61999999999992
4696,5,86,85.1,2,3,49.63762999999993
4697,5,86,85.2,2,3,45.09143999999994
4698,5,86,85.3,2,3,42.57180999999993
4699,5,86,85.4,2,3,41.669119999999936
4700,5,86,85.5,2,3,41.97374999999995
4701,5,86,85.6,2,3,43.07607999999996
4702,5,86,85.7,2,3,44.56648999999996
4703,5,86,85.8,2,3,46.03535999999997
4704,5,86,85.9,2,3,47.07306999999997
4705,5,86,86.0,2,3,47.26999999999997
4706,5,87,86.1,2,3,46.58969999999996
4707,5,87,86.2,2,3,45.45879999999995
4708,5,87,86.3,2,3,44.17129999999992
4709,5,87,86.4,2,3,43.021199999999936
4710,5,87,86.5,2,3,42.30249999999993
4711,5,87,86.6,2,3,42.30919999999993
4712,5,87,86.7,2,3,43.33529999999994
4713,5,87,86.8,2,3,45.674799999999955
4714,5,87,86.9,2,3,49.62169999999996
4715,5,87,87.0,2,3,55.46999999999997
4716,5,88,87.1,2,3,42.67985727272725
4717,5,88,87.2,2,3,34.14017939393937
4718,5,88,87.3,2,3,28.860637272727235
4719,5,88,87.4,2,3,25.850901818181786
4720,5,88,87.5,2,3,24.1206439393939
4721,5,88,87.6,2,3,22.679534545454512
4722,5,88,87.7,2,3,20.537244545454506
4723,5,88,87.8,2,3,16.703444848484803
4724,5,88,87.9,2,3,10.187806363636312
4725,5,88,88.0,2,3,-5.684341886080802e-14
4726,5,89,88.1,2,3,-5.684341886080803e-14
4727,5,89,88.2,2,3,-5.684341886080803e-14
4728,5,89,88.3,2,3,-5.684341886080801e-14
4729,5,89,88.4,2,3,-5.684341886080802e-14
4730,5,89,88.5,2,3,-5.684341886080802e-14
4731,5,89,88.6,2,3,-5.684341886080802e-14
4732,5,89,88.7,2,3,-5.684341886080802e-14
4733,5,89,88.8,2,3,-5.684341886080802e-14
4734,5,89,88.9,2,3,-5.684341886080802e-14
4735,5,89,89.0,2,3,-5.684341886080802e-14
4736,5,90,89.1,2,3,-5.684341886080803e-14
4737,5,90,89.2,2,3,-5.684341886080803e-14
4738,5,90,89.3,2,3,-5.684341886080801e-14
4739,5,90,89.4,2,3,-5.684341886080802e-14
4740,5,90,89.5,2,3,-5.684341886080802e-14
4741,5,90,89.6,2,3,-5.684341886080802e-14
4742,5,90,89.7,2,3,-5.684341886080802e-14
4743,5,90,89.8,2,3,-5.684341886080802e-14
4744,5,90,89.9,2,3,-5.684341886080802e-14
4745,5,90,90.0,2,3,-5.684341886080802e-14
4746,5,91,90.1,2,3,-5.684341886080803e-14
4747,5,91,90.2,2,3,-5.684341886080803e-14
4748,5,91,90.3,2,3,-5.684341886080801e-14
4749,5,91,90.4,2,3,-5.684341886080802e-14
4750,5,91,90.5,2,3,-5.684341886080802e-14
4751,5,91,90.6,2,3,-5.684341886080802e-14
4752,5,91,90.7,2,3,-5.684341886080802e-14
4753,5,91,90.8,2,3,-5.684341886080802e-14
4754,5,91,90.9,2,3,-5.684341886080802e-14
4755,5,91,91.0,2,3,-5.684341886080802e-14
4756,5,92,91.1,2,3,18.49301181818176
4757,5,92,91.2,2,3,29.223524848484793
4758,5,92,91.3,2,3,33.56139181818174
4759,5,92,91.4,2,3,32.87646545454539
4760,5,92,91.5,2,3,28.53859848484842
4761,5,92,91.6,2,3,21.91764363636358
4762,5,92,91.7,2,3,14.383453636363578
4763,5,92,91.8,2,3,7.305881212121149
4764,5,92,91.9,2,3,2.054779090909033
4765,5,92,92.0,2,3,-5.684341886080802e-14
4766,5,93,92.1,2,3,41.238165151515105
4767,5,93,92.2,2,3,65.52471515151512
4768,5,93,92.3,2,3,76.24500454545448
4769,5,93,92.4,2,3,76.78438787878783
4770,5,93,92.5,2,3,70.52821969696963
4771,5,93,92.6,2,3,60.86185454545448
4772,5,93,92.7,2,3,51.170646969696875
4773,5,93,92.8,2,3,44.83995151515141
4774,5,93,92.9,2,3,45.2551227272726
4775,5,93,93.0,2,3,55.80151515151499
4776,5,94,93.1,2,3,101.53322090909083
4777,5,94,93.2,2,3,125.40170666666664
4778,5,94,93.3,2,3,132.19566151515144
4779,5,94,93.4,2,3,126.70377454545454
4780,5,94,93.5,2,3,113.71473484848482
4781,5,94,93.6,2,3,98.01723151515148
4782,5,94,93.7,2,3,84.39995363636359
4783,5,94,93.8,2,3,77.65159030303025
4784,5,94,93.9,2,3,82.56083060606053
4785,5,94,94.0,2,3,103.91636363636354
4786,5,95,94.1,2,3,64.80410768117663
4787,5,95,94.2,2,3,102.62331619973949
4788,5,95,94.3,2,3,123.25595376823713
4789,5,95,94.4,2,3,132.2203485992186
4790,5,95,94.5,2,3,135.03482890523256
4791,5,95,94.6,2,3,137.21772289882793
4792,5,95,94.7,2,3,144.2873587925535
4793,5,95,94.8,2,3,161.7620647989582
4794,5,95,94.9,2,3,195.16016913059076
4795,5,95,95.0,2,3,250.00000000000006
4796,5,96,95.1,2,3,128.79529004307173
4797,5,96,95.2,2,3,148.42371154234402
4798,5,96,95.3,2,3,155.3262836729407
4799,5,96,95.4,2,3,154.29680993171667
4800,5,96,95.5,2,3,150.1290938155265
4801,5,96,95.6,2,3,147.616938821225
4802,5,96,95.7,2,3,151.55414844566684
4803,5,96,95.8,2,3,166.73452618570684
4804,5,96,95.9,2,3,197.95187553819966
4805,5,96,96.0,2,3,250.00000000000006
4806,6,1,0.0,3,2,51.840000000000046
4807,6,1,0.1,3,2,53.98485000000005
4808,6,1,0.2,3,2,59.176800000000064
4809,6,1,0.3,3,2,66.31695000000003
4810,6,1,0.4,3,2,74.30640000000004
4811,6,1,0.5,3,2,82.04625000000004
4812,6,1,0.6,3,2,88.43760000000006
4813,6,1,0.7,3,2,92.38155000000003
4814,6,1,0.8,3,2,92.77920000000006
4815,6,1,0.9,3,2,88.53165000000004
4816,6,1,1.0,3,2,78.54000000000005
4817,6,2,1.1,3,2,68.23010000000006
4818,6,2,1.2,3,2,62.91760000000007
4819,6,2,1.3,3,2,61.329300000000046
4820,6,2,1.4,3,2,62.192000000000064
4821,6,2,1.5,3,2,64.23250000000007
4822,6,2,1.6,3,2,66.17760000000007
4823,6,2,1.7,3,2,66.75410000000007
4824,6,2,1.8,3,2,64.68880000000006
4825,6,2,1.9,3,2,58.70850000000005
4826,6,2,2.0,3,2,47.54000000000005
4827,6,3,2.1,3,2,36.94438778874091
4828,6,3,2.2,3,2,31.649255951116956
4829,6,3,2.3,3,2,30.26285631223084
4830,6,3,2.4,3,2,31.393440697185266
4831,6,3,2.5,3,2,33.6492609310829
4832,6,3,2.6,3,2,35.638568839026405
4833,6,3,2.7,3,2,35.96961624611846
4834,6,3,2.8,3,2,33.25065497746176
4835,6,3,2.9,3,2,26.089936858158943
4836,6,3,3.0,3,2,13.09571371331271
4837,6,4,3.1,3,2,12.53016000000003
4838,6,4,3.2,3,2,12.374080000000014
4839,6,4,3.3,3,2,14.07392
4840,6,4,3.4,3,2,16.701839999999997
4841,6,4,3.5,3,2,19.329999999999995
4842,6,4,3.6,3,2,21.030559999999998
4843,6,4,3.7,3,2,20.875679999999992
4844,6,4,3.8,3,2,17.93751999999998
4845,6,4,3.9,3,2,11.288239999999966
4846,6,4,4.0,3,2,-5.684341886080802e-14
4847,6,5,4.1,3,2,-5.684341886080803e-14
4848,6,5,4.2,3,2,-5.684341886080803e-14
4849,6,5,4.3,3,2,-5.684341886080801e-14
4850,6,5,4.4,3,2,-5.684341886080802e-14
4851,6,5,4.5,3,2,-5.684341886080802e-14
4852,6,5,4.6,3,2,-5.684341886080802e-14
4853,6,5,4.7,3,2,-5.684341886080802e-14
4854,6,5,4.8,3,2,-5.684341886080802e-14
4855,6,5,4.9,3,2,-5.684341886080802e-14
4856,6,5,5.0,3,2,-5.684341886080802e-14
4857,6,6,5.1,3,2,-5.684341886080803e-14
4858,6,6,5.2,3,2,-5.684341886080803e-14
4859,6,6,5.3,3,2,-5.684341886080801e-14
4860,6,6,5.4,3,2,-5.684341886080802e-14
4861,6,6,5.5,3,2,-5.684341886080802e-14
4862,6,6,5.6,3,2,-5.684341886080802e-14
4863,6,6,5.7,3,2,-5.684341886080802e-14
4864,6,6,5.8,3,2,-5.684341886080802e-14
4865,6,6,5.9,3,2,-5.684341886080802e-14
4866,6,6,6.0,3,2,-5.684341886080802e-14
4867,6,7,6.1,3,2,-5.684341886080803e-14
4868,6,7,6.2,3,2,-5.684341886080803e-14
4869,6,7,6.3,3,2,-5.684341886080801e-14
4870,6,7,6.4,3,2,-5.684341886080802e-14
4871,6,7,6.5,3,2,-5.684341886080802e-14
4872,6,7,6.6,3,2,-5.684341886080802e-14
4873,6,7,6.7,3,2,-5.684341886080802e-14
4874,6,7,6.8,3,2,-5.684341886080802e-14
4875,6,7,6.9,3,2,-5.684341886080802e-14
4876,6,7,7.0,3,2,-5.684341886080802e-14
4877,6,8,7.1,3,2,-5.684341886080803e-14
4878,6,8,7.2,3,2,-5.684341886080803e-14
4879,6,8,7.3,3,2,-5.684341886080801e-14
4880,6,8,7.4,3,2,-5.684341886080802e-14
4881,6,8,7.5,3,2,-5.684341886080802e-14
4882,6,8,7.6,3,2,-5.684341886080802e-14
4883,6,8,7.7,3,2,-5.684341886080802e-14
4884,6,8,7.8,3,2,-5.684341886080802e-14
4885,6,8,7.9,3,2,-5.684341886080802e-14
4886,6,8,8.0,3,2,-5.684341886080802e-14
4887,6,9,8.1,3,2,15.793341543624134
4888,6,9,8.2,3,2,25.21130416107382
4889,6,9,8.3,3,2,29.658157248322134
4890,6,9,8.4,3,2,30.538170201342286
4891,6,9,8.5,3,2,29.255612416107383
4892,6,9,8.6,3,2,27.214753288590607
4893,6,9,8.7,3,2,25.81986221476511
4894,6,9,8.8,3,2,26.475208590604055
4895,6,9,8.9,3,2,30.585061812080585
4896,6,9,9.0,3,2,39.553691275167864
4897,6,10,9.1,3,2,45.55371963087256
4898,6,10,9.2,3,2,47.0060751677853
4899,6,10,9.3,3,2,45.22048238255036
4900,6,10,9.4,3,2,41.50666577181211
4901,6,10,9.5,3,2,37.17434983221477
4902,6,10,9.6,3,2,33.53325906040269
4903,6,10,9.7,3,2,31.89311795302013
4904,6,10,9.8,3,2,33.56365100671142
4905,6,10,9.9,3,2,39.854582718120824
4906,6,10,10.0,3,2,52.07563758389266
4907,6,11,10.1,3,2,39.68597587248325
4908,6,11,10.2,3,2,33.01403651006713
4909,6,11,10.3,3,2,30.93731432885906
4910,6,11,10.4,3,2,32.33330416107383
4911,6,11,10.5,3,2,36.079500838926194
4912,6,11,10.6,3,2,41.053399194630906
4913,6,11,10.7,3,2,46.13249406040272
4914,6,11,10.8,3,2,50.19428026845644
4915,6,11,10.9,3,2,52.116252651006775
4916,6,11,11.0,3,2,50.77590604026852
4917,6,12,11.1,3,2,38.485291711409424
4918,6,12,11.2,3,2,31.22270818791948
4919,6,12,11.3,3,2,27.703729228187917
4920,6,12,11.4,3,2,26.643928590604023
4921,6,12,11.5,3,2,26.75888003355704
4922,6,12,11.6,3,2,26.764157315436243
4923,6,12,11.7,3,2,25.375334194630867
4924,6,12,11.8,3,2,21.307984429530187
4925,6,12,11.9,3,2,13.277681778523457
4926,6,12,12.0,3,2,-5.684341886080802e-14
4927,6,13,12.1,3,2,-5.684341886080803e-14
4928,6,13,12.2,3,2,-5.684341886080803e-14
4929,6,13,12.3,3,2,-5.684341886080801e-14
4930,6,13,12.4,3,2,-5.684341886080802e-14
4931,6,13,12.5,3,2,-5.684341886080802e-14
4932,6,13,12.6,3,2,-5.684341886080802e-14
4933,6,13,12.7,3,2,-5.684341886080802e-14
4934,6,13,12.8,3,2,-5.684341886080802e-14
4935,6,13,12.9,3,2,-5.684341886080802e-14
4936,6,13,13.0,3,2,-5.684341886080802e-14
4937,6,14,13.1,3,2,-5.684341886080803e-14
4938,6,14,13.2,3,2,-5.684341886080803e-14
4939,6,14,13.3,3,2,-5.684341886080801e-14
4940,6,14,13.4,3,2,-5.684341886080802e-14
4941,6,14,13.5,3,2,-5.684341886080802e-14
4942,6,14,13.6,3,2,-5.684341886080802e-14
